   9.8110E+01   9.8120E+01   2.2938E-01  0.0030
   9.8120E+01   9.8130E+01   2.2956E-01  0.0030
   9.8130E+01   9.8140E+01   2.2984E-01  0.0030
   9.8140E+01   9.8150E+01   2.2951E-01  0.0030
   9.8150E+01   9.8160E+01   2.2905E-01  0.0030
   9.8160E+01   9.8170E+01   2.2944E-01  0.0030
   9.8170E+01   9.8180E+01   2.3018E-01  0.0030
   9.8180E+01   9.8190E+01   2.2972E-01  0.0030
   9.8190E+01   9.8200E+01   2.2933E-01  0.0030
   9.8200E+01   9.8210E+01   2.2904E-01  0.0030
   9.8210E+01   9.8220E+01   2.2953E-01  0.0030
   9.8220E+01   9.8230E+01   2.2885E-01  0.0030
   9.8230E+01   9.8240E+01   2.2875E-01  0.0030
   9.8240E+01   9.8250E+01   2.2948E-01  0.0030
   9.8250E+01   9.8260E+01   2.2862E-01  0.0030
   9.8260E+01   9.8270E+01   2.2828E-01  0.0030
   9.8270E+01   9.8280E+01   2.2869E-01  0.0030
   9.8280E+01   9.8290E+01   2.2936E-01  0.0030
   9.8290E+01   9.8300E+01   2.2917E-01  0.0031
   9.8300E+01   9.8310E+01   2.2944E-01  0.0030
   9.8310E+01   9.8320E+01   2.2872E-01  0.0030
   9.8320E+01   9.8330E+01   2.2897E-01  0.0030
   9.8330E+01   9.8340E+01   2.6925E-01  0.0012
   9.8340E+01   9.8350E+01   2.7828E-01  0.0012
   9.8350E+01   9.8360E+01   2.8850E-01  0.0012
   9.8360E+01   9.8370E+01   3.0089E-01  0.0012
   9.8370E+01   9.8380E+01   3.1589E-01  0.0012
   9.8380E+01   9.8390E+01   3.3682E-01  0.0013
   9.8390E+01   9.8400E+01   3.6438E-01  0.0013
   9.8400E+01   9.8410E+01   3.4835E-01  0.0013
   9.8410E+01   9.8420E+01   3.6118E-01  0.0013
   9.8420E+01   9.8430E+01   3.5986E-01  0.0013
   9.8430E+01   9.8440E+01   3.5926E-01  0.0014
   9.8440E+01   9.8450E+01   3.7209E-01  0.0014
   9.8450E+01   9.8460E+01   3.4752E-01  0.0014
   9.8460E+01   9.8470E+01   3.7098E-01  0.0014
   9.8470E+01   9.8480E+01   3.4413E-01  0.0014
   9.8480E+01   9.8490E+01   3.6246E-01  0.0015
   9.8490E+01   9.8500E+01   3.4970E-01  0.0015
   9.8500E+01   9.8510E+01   3.5543E-01  0.0015
   9.8510E+01   9.8520E+01   3.6056E-01  0.0015
   9.8520E+01   9.8530E+01   3.3734E-01  0.0016
   9.8530E+01   9.8540E+01   3.6661E-01  0.0016
   9.8540E+01   9.8550E+01   3.2195E-01  0.0017
   9.8550E+01   9.8560E+01   3.7012E-01  0.0018
   9.8560E+01   9.8570E+01   3.1705E-01  0.0019
   9.8570E+01   9.8580E+01   3.2221E-01  0.0021
   9.8580E+01   9.8590E+01   2.4889E-01  0.0024
   9.8590E+01   9.8600E+01   9.3943E-03  0.0092
   9.8600E+01   9.8610E+01   1.4389E-06  0.7691
   9.8610E+01   9.8620E+01   0.0000E+00  0.0000
   9.8620E+01   9.8630E+01   0.0000E+00  0.0000
   9.8630E+01   9.8640E+01   0.0000E+00  0.0000
   9.8640E+01   9.8650E+01   0.0000E+00  0.0000
   9.8650E+01   9.8660E+01   0.0000E+00  0.0000
   9.8660E+01   9.8670E+01   0.0000E+00  0.0000
   9.8670E+01   9.8680E+01   0.0000E+00  0.0000
   9.8680E+01   9.8690E+01   0.0000E+00  0.0000
   9.8690E+01   9.8700E+01   0.0000E+00  0.0000
   9.8700E+01   9.8710E+01   0.0000E+00  0.0000
   9.8710E+01   9.8720E+01   0.0000E+00  0.0000
   9.8720E+01   9.8730E+01   0.0000E+00  0.0000
   9.8730E+01   9.8740E+01   0.0000E+00  0.0000
   9.8740E+01   9.8750E+01   0.0000E+00  0.0000
   9.8750E+01   9.8760E+01   0.0000E+00  0.0000
   9.8760E+01   9.8770E+01   0.0000E+00  0.0000
   9.8770E+01   9.8780E+01   0.0000E+00  0.0000
   9.8780E+01   9.8790E+01   0.0000E+00  0.0000
   9.8790E+01   9.8800E+01   0.0000E+00  0.0000
   9.8800E+01   9.8810E+01   0.0000E+00  0.0000
   9.8810E+01   9.8820E+01   0.0000E+00  0.0000
   9.8820E+01   9.8830E+01   0.0000E+00  0.0000
   9.8830E+01   9.8840E+01   0.0000E+00  0.0000
   9.8840E+01   9.8850E+01   0.0000E+00  0.0000
   9.8850E+01   9.8860E+01   0.0000E+00  0.0000
   9.8860E+01   9.8870E+01   0.0000E+00  0.0000
   9.8870E+01   9.8880E+01   0.0000E+00  0.0000
   9.8880E+01   9.8890E+01   0.0000E+00  0.0000
   9.8890E+01   9.8900E+01   0.0000E+00  0.0000
   9.8900E+01   9.8910E+01   0.0000E+00  0.0000
   9.8910E+01   9.8920E+01   0.0000E+00  0.0000
   9.8920E+01   9.8930E+01   0.0000E+00  0.0000
   9.8930E+01   9.8940E+01   0.0000E+00  0.0000
   9.8940E+01   9.8950E+01   0.0000E+00  0.0000
   9.8950E+01   9.8960E+01   0.0000E+00  0.0000
   9.8960E+01   9.8970E+01   0.0000E+00  0.0000
   9.8970E+01   9.8980E+01   0.0000E+00  0.0000
   9.8980E+01   9.8990E+01   0.0000E+00  0.0000
   9.8990E+01   9.9000E+01   0.0000E+00  0.0000
   9.9000E+01   9.9010E+01   0.0000E+00  0.0000
   9.9010E+01   9.9020E+01   0.0000E+00  0.0000
   9.9020E+01   9.9030E+01   0.0000E+00  0.0000
   9.9030E+01   9.9040E+01   0.0000E+00  0.0000
   9.9040E+01   9.9050E+01   0.0000E+00  0.0000
   9.9050E+01   9.9060E+01   0.0000E+00  0.0000
   9.9060E+01   9.9070E+01   0.0000E+00  0.0000
   9.9070E+01   9.9080E+01   0.0000E+00  0.0000
   9.9080E+01   9.9090E+01   7.8646E-07  1.0000
   9.9090E+01   9.9100E+01   2.1916E-06  0.7356
   9.9100E+01   9.9110E+01   2.3818E-06  0.7240
   9.9110E+01   9.9120E+01   1.6325E-06  0.7117
   9.9120E+01   9.9130E+01   1.4114E-06  0.7102
   9.9130E+01   9.9140E+01   1.2774E-06  0.7082
   9.9140E+01   9.9150E+01   1.0896E-06  0.7072
   9.9150E+01   9.9160E+01   1.0508E-06  0.7071
   9.9160E+01   9.9170E+01   9.5931E-07  0.7091
   9.9170E+01   9.9180E+01   2.3829E-06  0.6686
   9.9180E+01   9.9190E+01   4.4061E-06  0.6014
   9.9190E+01   9.9200E+01   7.0188E-06  0.4576
   9.9200E+01   9.9210E+01   9.6840E-06  0.4622
   9.9210E+01   9.9220E+01   8.7679E-06  0.5195
   9.9220E+01   9.9230E+01   4.9844E-06  0.4356
   9.9230E+01   9.9240E+01   5.2394E-06  0.4644
   9.9240E+01   9.9250E+01   3.9930E-06  0.4424
   9.9250E+01   9.9260E+01   6.8711E-06  0.3877
   9.9260E+01   9.9270E+01   1.1636E-05  0.5846
   9.9270E+01   9.9280E+01   6.9191E-06  0.4303
   9.9280E+01   9.9290E+01   6.8680E-06  0.5187
   9.9290E+01   9.9300E+01   8.1688E-06  0.4375
   9.9300E+01   9.9310E+01   1.0141E-05  0.4526
   9.9310E+01   9.9320E+01   1.5215E-05  0.4777
   9.9320E+01   9.9330E+01   1.1422E-05  0.3967
   9.9330E+01   9.9340E+01   9.6160E-06  0.4326
   9.9340E+01   9.9350E+01   1.1768E-05  0.4523
   9.9350E+01   9.9360E+01   8.2913E-06  0.4764
   9.9360E+01   9.9370E+01   7.7031E-06  0.4651
   9.9370E+01   9.9380E+01   1.1794E-05  0.6461
   9.9380E+01   9.9390E+01   4.2538E-06  0.4683
   9.9390E+01   9.9400E+01   1.4062E-05  0.6450
   9.9400E+01   9.9410E+01   1.3169E-05  0.6738
   9.9410E+01   9.9420E+01   1.1804E-05  0.6108
   9.9420E+01   9.9430E+01   1.6808E-05  0.6885
   9.9430E+01   9.9440E+01   1.2505E-05  0.6375
   9.9440E+01   9.9450E+01   1.7272E-05  0.6468
   9.9450E+01   9.9460E+01   2.3208E-05  0.5005
   9.9460E+01   9.9470E+01   1.8628E-05  0.5556
   9.9470E+01   9.9480E+01   1.8762E-05  0.5774
   9.9480E+01   9.9490E+01   2.6416E-05  0.5441
   9.9490E+01   9.9500E+01   2.9345E-05  0.5284
   9.9500E+01   9.9510E+01   2.3174E-05  0.6532
   9.9510E+01   9.9520E+01   1.3851E-05  0.5548
   9.9520E+01   9.9530E+01   1.4555E-05  0.5733
   9.9530E+01   9.9540E+01   8.3751E-06  0.6416
   9.9540E+01   9.9550E+01   1.1125E-05  0.6969
   9.9550E+01   9.9560E+01   1.1187E-05  0.7923
   9.9560E+01   9.9570E+01   9.7191E-06  0.7721
   9.9570E+01   9.9580E+01   1.5689E-05  0.6110
   9.9580E+01   9.9590E+01   1.4879E-05  0.5179
   9.9590E+01   9.9600E+01   1.4720E-05  0.5928
   9.9600E+01   9.9610E+01   9.3055E-06  0.6407
   9.9610E+01   9.9620E+01   1.3972E-05  0.5530
   9.9620E+01   9.9630E+01   1.2113E-05  0.7468
   9.9630E+01   9.9640E+01   1.5752E-05  0.5951
   9.9640E+01   9.9650E+01   6.9387E-06  0.4870
   9.9650E+01   9.9660E+01   7.6732E-06  0.4832
   9.9660E+01   9.9670E+01   8.3985E-06  0.5960
   9.9670E+01   9.9680E+01   6.6533E-06  0.5543
   9.9680E+01   9.9690E+01   1.1450E-05  0.5631
   9.9690E+01   9.9700E+01   5.7947E-06  0.4772
   9.9700E+01   9.9710E+01   1.3147E-05  0.5442
   9.9710E+01   9.9720E+01   1.0032E-05  0.4810
   9.9720E+01   9.9730E+01   7.6552E-06  0.5035
   9.9730E+01   9.9740E+01   1.4190E-05  0.5056
   9.9740E+01   9.9750E+01   1.0895E-05  0.5641
   9.9750E+01   9.9760E+01   1.3916E-05  0.5357
   9.9760E+01   9.9770E+01   8.0042E-05  0.9078
   9.9770E+01   9.9780E+01   5.8461E-05  0.8705
   9.9780E+01   9.9790E+01   1.1936E-05  0.5644
   9.9790E+01   9.9800E+01   5.4962E-06  0.4104
   9.9800E+01   9.9810E+01   5.2874E-06  0.3888
   9.9810E+01   9.9820E+01   9.4302E-06  0.4946
   9.9820E+01   9.9830E+01   7.2366E-06  0.4412
   9.9830E+01   9.9840E+01   5.9256E-06  0.4519
   9.9840E+01   9.9850E+01   4.5628E-06  0.4071
   9.9850E+01   9.9860E+01   1.0841E-05  0.4663
   9.9860E+01   9.9870E+01   1.0118E-05  0.4659
   9.9870E+01   9.9880E+01   6.1793E-06  0.3999
   9.9880E+01   9.9890E+01   7.2261E-06  0.4162
   9.9890E+01   9.9900E+01   6.8413E-06  0.4241
   9.9900E+01   9.9910E+01   9.7619E-06  0.4372
   9.9910E+01   9.9920E+01   4.3613E-06  0.3956
   9.9920E+01   9.9930E+01   1.2617E-05  0.4739
   9.9930E+01   9.9940E+01   4.8352E-06  0.3945
   9.9940E+01   9.9950E+01   8.6559E-06  0.4271
   9.9950E+01   9.9960E+01   7.4611E-06  0.4533
   9.9960E+01   9.9970E+01   2.4877E-05  0.5614
   9.9970E+01   9.9980E+01   5.3738E-05  0.8757
   9.9980E+01   9.9990E+01   9.5962E-06  0.5259
   9.9990E+01   1.0000E+02   7.4635E-06  0.4511

#   sum over    2.3562E+00   1.3177E-01  0.0012

'no. =  1,  ir =  1'
msuc: {\huge Bragg peak in cr}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.35}
wt: s(0.7)
\vspace{-3}
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   5.0000E-01 [cm]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 2.27140633519773913E-02 # Total source weight or Total source weight / maxcas
# resc3  = 1.41770000000000000E+08 # Total history number or Total batch number
# maxcas =       10000 # History / Batch, only used for istdev=1
# bitrseed = 0001111011001101110111000010000100100111011001000110100100110111 # bit data of rseed
