   5.9240E+01   5.9260E+01   1.1525E-02  0.0334
   5.9260E+01   5.9280E+01   1.1790E-02  0.0364
   5.9280E+01   5.9300E+01   1.1647E-02  0.0338
   5.9300E+01   5.9320E+01   1.1806E-02  0.0390
   5.9320E+01   5.9340E+01   1.1857E-02  0.0372
   5.9340E+01   5.9360E+01   1.1736E-02  0.0353
   5.9360E+01   5.9380E+01   1.1593E-02  0.0335
   5.9380E+01   5.9400E+01   1.2729E-02  0.0391
   5.9400E+01   5.9420E+01   1.1718E-02  0.0355
   5.9420E+01   5.9440E+01   1.2331E-02  0.0385
   5.9440E+01   5.9460E+01   1.1733E-02  0.0375
   5.9460E+01   5.9480E+01   1.1576E-02  0.0345
   5.9480E+01   5.9500E+01   1.1979E-02  0.0373
   5.9500E+01   5.9520E+01   1.1661E-02  0.0347
   5.9520E+01   5.9540E+01   1.1893E-02  0.0376
   5.9540E+01   5.9560E+01   1.1718E-02  0.0345
   5.9560E+01   5.9580E+01   1.2510E-02  0.0382
   5.9580E+01   5.9600E+01   1.2198E-02  0.0361
   5.9600E+01   5.9620E+01   1.1784E-02  0.0346
   5.9620E+01   5.9640E+01   1.1787E-02  0.0359
   5.9640E+01   5.9660E+01   1.1408E-02  0.0332
   5.9660E+01   5.9680E+01   1.2322E-02  0.0383
   5.9680E+01   5.9700E+01   1.2422E-02  0.0391
   5.9700E+01   5.9720E+01   1.2084E-02  0.0394
   5.9720E+01   5.9740E+01   1.1882E-02  0.0371
   5.9740E+01   5.9760E+01   1.2673E-02  0.0428
   5.9760E+01   5.9780E+01   1.2214E-02  0.0387
   5.9780E+01   5.9800E+01   1.2127E-02  0.0383
   5.9800E+01   5.9820E+01   1.1201E-02  0.0328
   5.9820E+01   5.9840E+01   1.1814E-02  0.0374
   5.9840E+01   5.9860E+01   1.1631E-02  0.0350
   5.9860E+01   5.9880E+01   1.1456E-02  0.0337
   5.9880E+01   5.9900E+01   1.1877E-02  0.0363
   5.9900E+01   5.9920E+01   1.1691E-02  0.0378
   5.9920E+01   5.9940E+01   1.2073E-02  0.0395
   5.9940E+01   5.9960E+01   1.1828E-02  0.0388
   5.9960E+01   5.9980E+01   1.1433E-02  0.0342
   5.9980E+01   6.0000E+01   1.1649E-02  0.0349
   6.0000E+01   6.0020E+01   1.1866E-02  0.0359
   6.0020E+01   6.0040E+01   1.1593E-02  0.0359
   6.0040E+01   6.0060E+01   1.1749E-02  0.0366
   6.0060E+01   6.0080E+01   1.1314E-02  0.0349
   6.0080E+01   6.0100E+01   1.1582E-02  0.0384
   6.0100E+01   6.0120E+01   1.1305E-02  0.0334
   6.0120E+01   6.0140E+01   1.1393E-02  0.0331
   6.0140E+01   6.0160E+01   1.2111E-02  0.0407
   6.0160E+01   6.0180E+01   1.1243E-02  0.0344
   6.0180E+01   6.0200E+01   1.1764E-02  0.0352
   6.0200E+01   6.0220E+01   1.2005E-02  0.0371
   6.0220E+01   6.0240E+01   1.1737E-02  0.0387
   6.0240E+01   6.0260E+01   1.1711E-02  0.0380
   6.0260E+01   6.0280E+01   1.1871E-02  0.0379
   6.0280E+01   6.0300E+01   1.1755E-02  0.0352
   6.0300E+01   6.0320E+01   1.1124E-02  0.0341
   6.0320E+01   6.0340E+01   1.1637E-02  0.0358
   6.0340E+01   6.0360E+01   1.1034E-02  0.0345
   6.0360E+01   6.0380E+01   1.1751E-02  0.0392
   6.0380E+01   6.0400E+01   1.1789E-02  0.0363
   6.0400E+01   6.0420E+01   1.1518E-02  0.0375
   6.0420E+01   6.0440E+01   1.1475E-02  0.0331
   6.0440E+01   6.0460E+01   1.1620E-02  0.0370
   6.0460E+01   6.0480E+01   1.1431E-02  0.0369
   6.0480E+01   6.0500E+01   1.1455E-02  0.0346
   6.0500E+01   6.0520E+01   1.1322E-02  0.0346
   6.0520E+01   6.0540E+01   1.1528E-02  0.0365
   6.0540E+01   6.0560E+01   1.1904E-02  0.0404
   6.0560E+01   6.0580E+01   1.1853E-02  0.0379
   6.0580E+01   6.0600E+01   1.3819E-02  0.0212
   6.0600E+01   6.0620E+01   1.5103E-02  0.0216
   6.0620E+01   6.0640E+01   1.7185E-02  0.0230
   6.0640E+01   6.0660E+01   1.6863E-02  0.0235
   6.0660E+01   6.0680E+01   1.6829E-02  0.0240
   6.0680E+01   6.0700E+01   1.5988E-02  0.0242
   6.0700E+01   6.0720E+01   1.5328E-02  0.0249
   6.0720E+01   6.0740E+01   1.4813E-02  0.0260
   6.0740E+01   6.0760E+01   1.5029E-02  0.0277
   6.0760E+01   6.0780E+01   1.4839E-02  0.0300
   6.0780E+01   6.0800E+01   1.3614E-02  0.0328
   6.0800E+01   6.0820E+01   1.1125E-02  0.0401
   6.0820E+01   6.0840E+01   4.1474E-04  0.1191
   6.0840E+01   6.0860E+01   0.0000E+00  0.0000
   6.0860E+01   6.0880E+01   0.0000E+00  0.0000
   6.0880E+01   6.0900E+01   0.0000E+00  0.0000
   6.0900E+01   6.0920E+01   0.0000E+00  0.0000
   6.0920E+01   6.0940E+01   0.0000E+00  0.0000
   6.0940E+01   6.0960E+01   0.0000E+00  0.0000
   6.0960E+01   6.0980E+01   0.0000E+00  0.0000
   6.0980E+01   6.1000E+01   0.0000E+00  0.0000
   6.1000E+01   6.1020E+01   0.0000E+00  0.0000
   6.1020E+01   6.1040E+01   0.0000E+00  0.0000
   6.1040E+01   6.1060E+01   0.0000E+00  0.0000
   6.1060E+01   6.1080E+01   0.0000E+00  0.0000
   6.1080E+01   6.1100E+01   0.0000E+00  0.0000
   6.1100E+01   6.1120E+01   0.0000E+00  0.0000
   6.1120E+01   6.1140E+01   0.0000E+00  0.0000
   6.1140E+01   6.1160E+01   0.0000E+00  0.0000
   6.1160E+01   6.1180E+01   0.0000E+00  0.0000
   6.1180E+01   6.1200E+01   0.0000E+00  0.0000
   6.1200E+01   6.1220E+01   0.0000E+00  0.0000
   6.1220E+01   6.1240E+01   0.0000E+00  0.0000
   6.1240E+01   6.1260E+01   0.0000E+00  0.0000
   6.1260E+01   6.1280E+01   0.0000E+00  0.0000
   6.1280E+01   6.1300E+01   0.0000E+00  0.0000
   6.1300E+01   6.1320E+01   0.0000E+00  0.0000
   6.1320E+01   6.1340E+01   0.0000E+00  0.0000
   6.1340E+01   6.1360E+01   0.0000E+00  0.0000
   6.1360E+01   6.1380E+01   0.0000E+00  0.0000
   6.1380E+01   6.1400E+01   0.0000E+00  0.0000
   6.1400E+01   6.1420E+01   0.0000E+00  0.0000
   6.1420E+01   6.1440E+01   0.0000E+00  0.0000
   6.1440E+01   6.1460E+01   0.0000E+00  0.0000
   6.1460E+01   6.1480E+01   0.0000E+00  0.0000
   6.1480E+01   6.1500E+01   0.0000E+00  0.0000
   6.1500E+01   6.1520E+01   0.0000E+00  0.0000
   6.1520E+01   6.1540E+01   0.0000E+00  0.0000
   6.1540E+01   6.1560E+01   0.0000E+00  0.0000
   6.1560E+01   6.1580E+01   0.0000E+00  0.0000
   6.1580E+01   6.1600E+01   0.0000E+00  0.0000
   6.1600E+01   6.1620E+01   0.0000E+00  0.0000
   6.1620E+01   6.1640E+01   0.0000E+00  0.0000
   6.1640E+01   6.1660E+01   0.0000E+00  0.0000
   6.1660E+01   6.1680E+01   0.0000E+00  0.0000
   6.1680E+01   6.1700E+01   0.0000E+00  0.0000
   6.1700E+01   6.1720E+01   0.0000E+00  0.0000
   6.1720E+01   6.1740E+01   0.0000E+00  0.0000
   6.1740E+01   6.1760E+01   0.0000E+00  0.0000
   6.1760E+01   6.1780E+01   0.0000E+00  0.0000
   6.1780E+01   6.1800E+01   0.0000E+00  0.0000
   6.1800E+01   6.1820E+01   7.1324E-06  1.0000
   6.1820E+01   6.1840E+01   5.7861E-06  1.0000
   6.1840E+01   6.1860E+01   4.5220E-06  1.0000
   6.1860E+01   6.1880E+01   8.7258E-06  1.0000
   6.1880E+01   6.1900E+01   5.6451E-06  1.0000
   6.1900E+01   6.1920E+01   4.2072E-06  1.0000
   6.1920E+01   6.1940E+01   6.9421E-06  1.0000
   6.1940E+01   6.1960E+01   5.1931E-06  1.0000
   6.1960E+01   6.1980E+01   4.5150E-06  1.0000
   6.1980E+01   6.2000E+01   1.6875E-05  1.0000
   6.2000E+01   6.2020E+01   5.9274E-06  1.0000
   6.2020E+01   6.2040E+01   6.0279E-06  1.0000
   6.2040E+01   6.2060E+01   4.0841E-06  1.0000
   6.2060E+01   6.2080E+01   5.5111E-06  1.0000
   6.2080E+01   6.2100E+01   9.6941E-06  1.0000
   6.2100E+01   6.2120E+01   2.2237E-05  1.0000
   6.2120E+01   6.2140E+01   4.2817E-06  1.0000
   6.2140E+01   6.2160E+01   1.5146E-05  1.0000
   6.2160E+01   6.2180E+01   1.0345E-05  1.0000
   6.2180E+01   6.2200E+01   3.8039E-06  1.0000
   6.2200E+01   6.2220E+01   3.6407E-06  1.0000
   6.2220E+01   6.2240E+01   7.3184E-06  1.0000
   6.2240E+01   6.2260E+01   1.0014E-05  1.0000
   6.2260E+01   6.2280E+01   5.6493E-06  1.0000
   6.2280E+01   6.2300E+01   5.1868E-06  1.0000
   6.2300E+01   6.2320E+01   8.0973E-06  1.0000
   6.2320E+01   6.2340E+01   3.9895E-06  1.0000
   6.2340E+01   6.2360E+01   4.7275E-06  1.0000
   6.2360E+01   6.2380E+01   7.2037E-06  1.0000
   6.2380E+01   6.2400E+01   4.7810E-06  1.0000
   6.2400E+01   6.2420E+01   4.5275E-06  1.0000
   6.2420E+01   6.2440E+01   3.0388E-05  1.0000
   6.2440E+01   6.2460E+01   8.9801E-06  1.0000
   6.2460E+01   6.2480E+01   4.5776E-06  1.0000
   6.2480E+01   6.2500E+01   8.7022E-06  0.7109
   6.2500E+01   6.2520E+01   2.6960E-05  0.7856
   6.2520E+01   6.2540E+01   5.6104E-05  0.7144
   6.2540E+01   6.2560E+01   6.2241E-05  0.9186
   6.2560E+01   6.2580E+01   3.8015E-05  0.7991
   6.2580E+01   6.2600E+01   2.7389E-05  0.8179
   6.2600E+01   6.2620E+01   2.5724E-05  0.8291
   6.2620E+01   6.2640E+01   2.8986E-05  0.8124
   6.2640E+01   6.2660E+01   4.3777E-05  0.8781
   6.2660E+01   6.2680E+01   3.5352E-05  0.8633
   6.2680E+01   6.2700E+01   7.4817E-05  0.8946
   6.2700E+01   6.2720E+01   5.1083E-05  0.8978
   6.2720E+01   6.2740E+01   2.2668E-05  0.8519
   6.2740E+01   6.2760E+01   2.9949E-05  0.7710
   6.2760E+01   6.2780E+01   6.7362E-05  0.8626
   6.2780E+01   6.2800E+01   2.8845E-05  0.7692
   6.2800E+01   6.2820E+01   3.8350E-05  0.9027
   6.2820E+01   6.2840E+01   3.4910E-05  0.8692
   6.2840E+01   6.2860E+01   1.1433E-05  0.7841
   6.2860E+01   6.2880E+01   5.4905E-06  1.0000
   6.2880E+01   6.2900E+01   1.7471E-05  1.0000
   6.2900E+01   6.2920E+01   3.7286E-06  1.0000
   6.2920E+01   6.2940E+01   3.3674E-06  1.0000
   6.2940E+01   6.2960E+01   4.9541E-06  1.0000
   6.2960E+01   6.2980E+01   3.6214E-06  1.0000
   6.2980E+01   6.3000E+01   5.5478E-06  1.0000

#   sum over    4.7124E+00   7.8046E-03  0.0200

'no. =  1,  ir =  1'
msuc: {\huge Bragg peak in pouch}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.35}
wt: s(0.7)
\vspace{-3}
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   5.0000E-01 [cm]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 1.60217700001159249E-03 # Total source weight or Total source weight / maxcas
# resc3  = 1.00000000000000000E+07 # Total history number or Total batch number
# maxcas =       10000 # History / Batch, only used for istdev=1
# bitrseed = 1000110000001000111111101100101001110101110010000011011101101000 # bit data of rseed
