   9.8190E+01   9.8200E+01   4.4229E+07  0.0058
   9.8200E+01   9.8210E+01   4.4218E+07  0.0058
   9.8210E+01   9.8220E+01   4.4211E+07  0.0058
   9.8220E+01   9.8230E+01   4.4189E+07  0.0058
   9.8230E+01   9.8240E+01   4.4180E+07  0.0058
   9.8240E+01   9.8250E+01   4.4162E+07  0.0058
   9.8250E+01   9.8260E+01   4.4143E+07  0.0058
   9.8260E+01   9.8270E+01   4.4129E+07  0.0058
   9.8270E+01   9.8280E+01   4.4122E+07  0.0058
   9.8280E+01   9.8290E+01   4.4118E+07  0.0059
   9.8290E+01   9.8300E+01   4.4113E+07  0.0058
   9.8300E+01   9.8310E+01   4.4111E+07  0.0058
   9.8310E+01   9.8320E+01   4.4102E+07  0.0058
   9.8320E+01   9.8330E+01   4.4090E+07  0.0058
   9.8330E+01   9.8340E+01   4.4095E+07  0.0059
   9.8340E+01   9.8350E+01   4.4090E+07  0.0059
   9.8350E+01   9.8360E+01   4.4056E+07  0.0059
   9.8360E+01   9.8370E+01   4.4024E+07  0.0059
   9.8370E+01   9.8380E+01   4.3972E+07  0.0059
   9.8380E+01   9.8390E+01   4.3908E+07  0.0059
   9.8390E+01   9.8400E+01   4.2948E+07  0.0059
   9.8400E+01   9.8410E+01   4.1758E+07  0.0060
   9.8410E+01   9.8420E+01   4.0531E+07  0.0061
   9.8420E+01   9.8430E+01   3.9413E+07  0.0062
   9.8430E+01   9.8440E+01   3.7519E+07  0.0063
   9.8440E+01   9.8450E+01   3.6243E+07  0.0064
   9.8450E+01   9.8460E+01   3.4105E+07  0.0066
   9.8460E+01   9.8470E+01   3.2765E+07  0.0068
   9.8470E+01   9.8480E+01   3.0659E+07  0.0070
   9.8480E+01   9.8490E+01   2.8908E+07  0.0072
   9.8490E+01   9.8500E+01   2.6294E+07  0.0075
   9.8500E+01   9.8510E+01   2.3737E+07  0.0079
   9.8510E+01   9.8520E+01   2.0818E+07  0.0085
   9.8520E+01   9.8530E+01   1.6850E+07  0.0092
   9.8530E+01   9.8540E+01   1.2992E+07  0.0105
   9.8540E+01   9.8550E+01   4.2969E+06  0.0146
   9.8550E+01   9.8560E+01   6.9721E+04  0.0772
   9.8560E+01   9.8570E+01   0.0000E+00  0.0000
   9.8570E+01   9.8580E+01   0.0000E+00  0.0000
   9.8580E+01   9.8590E+01   0.0000E+00  0.0000
   9.8590E+01   9.8600E+01   0.0000E+00  0.0000
   9.8600E+01   9.8610E+01   0.0000E+00  0.0000
   9.8610E+01   9.8620E+01   0.0000E+00  0.0000
   9.8620E+01   9.8630E+01   0.0000E+00  0.0000
   9.8630E+01   9.8640E+01   0.0000E+00  0.0000
   9.8640E+01   9.8650E+01   0.0000E+00  0.0000
   9.8650E+01   9.8660E+01   0.0000E+00  0.0000
   9.8660E+01   9.8670E+01   0.0000E+00  0.0000
   9.8670E+01   9.8680E+01   0.0000E+00  0.0000
   9.8680E+01   9.8690E+01   0.0000E+00  0.0000
   9.8690E+01   9.8700E+01   0.0000E+00  0.0000
   9.8700E+01   9.8710E+01   0.0000E+00  0.0000
   9.8710E+01   9.8720E+01   0.0000E+00  0.0000
   9.8720E+01   9.8730E+01   0.0000E+00  0.0000
   9.8730E+01   9.8740E+01   0.0000E+00  0.0000
   9.8740E+01   9.8750E+01   0.0000E+00  0.0000
   9.8750E+01   9.8760E+01   0.0000E+00  0.0000
   9.8760E+01   9.8770E+01   0.0000E+00  0.0000
   9.8770E+01   9.8780E+01   0.0000E+00  0.0000
   9.8780E+01   9.8790E+01   0.0000E+00  0.0000
   9.8790E+01   9.8800E+01   0.0000E+00  0.0000
   9.8800E+01   9.8810E+01   0.0000E+00  0.0000
   9.8810E+01   9.8820E+01   0.0000E+00  0.0000
   9.8820E+01   9.8830E+01   0.0000E+00  0.0000
   9.8830E+01   9.8840E+01   0.0000E+00  0.0000
   9.8840E+01   9.8850E+01   0.0000E+00  0.0000
   9.8850E+01   9.8860E+01   0.0000E+00  0.0000
   9.8860E+01   9.8870E+01   0.0000E+00  0.0000
   9.8870E+01   9.8880E+01   0.0000E+00  0.0000
   9.8880E+01   9.8890E+01   0.0000E+00  0.0000
   9.8890E+01   9.8900E+01   0.0000E+00  0.0000
   9.8900E+01   9.8910E+01   0.0000E+00  0.0000
   9.8910E+01   9.8920E+01   0.0000E+00  0.0000
   9.8920E+01   9.8930E+01   0.0000E+00  0.0000
   9.8930E+01   9.8940E+01   0.0000E+00  0.0000
   9.8940E+01   9.8950E+01   0.0000E+00  0.0000
   9.8950E+01   9.8960E+01   0.0000E+00  0.0000
   9.8960E+01   9.8970E+01   0.0000E+00  0.0000
   9.8970E+01   9.8980E+01   0.0000E+00  0.0000
   9.8980E+01   9.8990E+01   0.0000E+00  0.0000
   9.8990E+01   9.9000E+01   0.0000E+00  0.0000
   9.9000E+01   9.9010E+01   0.0000E+00  0.0000
   9.9010E+01   9.9020E+01   0.0000E+00  0.0000
   9.9020E+01   9.9030E+01   0.0000E+00  0.0000
   9.9030E+01   9.9040E+01   0.0000E+00  0.0000
   9.9040E+01   9.9050E+01   0.0000E+00  0.0000
   9.9050E+01   9.9060E+01   0.0000E+00  0.0000
   9.9060E+01   9.9070E+01   0.0000E+00  0.0000
   9.9070E+01   9.9080E+01   0.0000E+00  0.0000
   9.9080E+01   9.9090E+01   0.0000E+00  0.0000
   9.9090E+01   9.9100E+01   0.0000E+00  0.0000
   9.9100E+01   9.9110E+01   0.0000E+00  0.0000
   9.9110E+01   9.9120E+01   0.0000E+00  0.0000
   9.9120E+01   9.9130E+01   0.0000E+00  0.0000
   9.9130E+01   9.9140E+01   0.0000E+00  0.0000
   9.9140E+01   9.9150E+01   0.0000E+00  0.0000
   9.9150E+01   9.9160E+01   0.0000E+00  0.0000
   9.9160E+01   9.9170E+01   1.6324E+03  1.0000
   9.9170E+01   9.9180E+01   1.8848E+03  1.0000
   9.9180E+01   9.9190E+01   1.8848E+03  1.0000
   9.9190E+01   9.9200E+01   1.8848E+03  1.0000
   9.9200E+01   9.9210E+01   1.8848E+03  1.0000
   9.9210E+01   9.9220E+01   1.8848E+03  1.0000
   9.9220E+01   9.9230E+01   1.8848E+03  1.0000
   9.9230E+01   9.9240E+01   1.8848E+03  1.0000
   9.9240E+01   9.9250E+01   1.8848E+03  1.0000
   9.9250E+01   9.9260E+01   1.8848E+03  1.0000
   9.9260E+01   9.9270E+01   1.8848E+03  1.0000
   9.9270E+01   9.9280E+01   1.8848E+03  1.0000
   9.9280E+01   9.9290E+01   1.8848E+03  1.0000
   9.9290E+01   9.9300E+01   1.8848E+03  1.0000
   9.9300E+01   9.9310E+01   1.8848E+03  1.0000
   9.9310E+01   9.9320E+01   1.8848E+03  1.0000
   9.9320E+01   9.9330E+01   1.8848E+03  1.0000
   9.9330E+01   9.9340E+01   1.8848E+03  1.0000
   9.9340E+01   9.9350E+01   1.8848E+03  1.0000
   9.9350E+01   9.9360E+01   1.8848E+03  1.0000
   9.9360E+01   9.9370E+01   1.8848E+03  1.0000
   9.9370E+01   9.9380E+01   1.8848E+03  1.0000
   9.9380E+01   9.9390E+01   1.8848E+03  1.0000
   9.9390E+01   9.9400E+01   1.8848E+03  1.0000
   9.9400E+01   9.9410E+01   1.8848E+03  1.0000
   9.9410E+01   9.9420E+01   1.8848E+03  1.0000
   9.9420E+01   9.9430E+01   2.5998E+03  0.7754
   9.9430E+01   9.9440E+01   3.8617E+03  0.7073
   9.9440E+01   9.9450E+01   3.8617E+03  0.7073
   9.9450E+01   9.9460E+01   3.8617E+03  0.7073
   9.9460E+01   9.9470E+01   3.8617E+03  0.7073
   9.9470E+01   9.9480E+01   3.8617E+03  0.7073
   9.9480E+01   9.9490E+01   3.8617E+03  0.7073
   9.9490E+01   9.9500E+01   3.8617E+03  0.7073
   9.9500E+01   9.9510E+01   3.8617E+03  0.7073
   9.9510E+01   9.9520E+01   3.8617E+03  0.7073
   9.9520E+01   9.9530E+01   3.8617E+03  0.7073
   9.9530E+01   9.9540E+01   3.8617E+03  0.7073
   9.9540E+01   9.9550E+01   3.8617E+03  0.7073
   9.9550E+01   9.9560E+01   3.7965E+03  0.7077
   9.9560E+01   9.9570E+01   1.9770E+03  1.0000
   9.9570E+01   9.9580E+01   1.9770E+03  1.0000
   9.9580E+01   9.9590E+01   1.9770E+03  1.0000
   9.9590E+01   9.9600E+01   1.9770E+03  1.0000
   9.9600E+01   9.9610E+01   1.9770E+03  1.0000
   9.9610E+01   9.9620E+01   1.9770E+03  1.0000
   9.9620E+01   9.9630E+01   1.9770E+03  1.0000
   9.9630E+01   9.9640E+01   1.9770E+03  1.0000
   9.9640E+01   9.9650E+01   1.9770E+03  1.0000
   9.9650E+01   9.9660E+01   1.9770E+03  1.0000
   9.9660E+01   9.9670E+01   1.9770E+03  1.0000
   9.9670E+01   9.9680E+01   1.9770E+03  1.0000
   9.9680E+01   9.9690E+01   1.9770E+03  1.0000
   9.9690E+01   9.9700E+01   1.9770E+03  1.0000
   9.9700E+01   9.9710E+01   1.9770E+03  1.0000
   9.9710E+01   9.9720E+01   1.9770E+03  1.0000
   9.9720E+01   9.9730E+01   1.9770E+03  1.0000
   9.9730E+01   9.9740E+01   1.9770E+03  1.0000
   9.9740E+01   9.9750E+01   1.9770E+03  1.0000
   9.9750E+01   9.9760E+01   1.9770E+03  1.0000
   9.9760E+01   9.9770E+01   1.9770E+03  1.0000
   9.9770E+01   9.9780E+01   1.9770E+03  1.0000
   9.9780E+01   9.9790E+01   1.9770E+03  1.0000
   9.9790E+01   9.9800E+01   1.9770E+03  1.0000
   9.9800E+01   9.9810E+01   1.9770E+03  1.0000
   9.9810E+01   9.9820E+01   1.9770E+03  1.0000
   9.9820E+01   9.9830E+01   1.9770E+03  1.0000
   9.9830E+01   9.9840E+01   1.9770E+03  1.0000
   9.9840E+01   9.9850E+01   1.9770E+03  1.0000
   9.9850E+01   9.9860E+01   1.9770E+03  1.0000
   9.9860E+01   9.9870E+01   1.9770E+03  1.0000
   9.9870E+01   9.9880E+01   1.9770E+03  1.0000
   9.9880E+01   9.9890E+01   1.9770E+03  1.0000
   9.9890E+01   9.9900E+01   1.9770E+03  1.0000
   9.9900E+01   9.9910E+01   1.9770E+03  1.0000
   9.9910E+01   9.9920E+01   1.9770E+03  1.0000
   9.9920E+01   9.9930E+01   1.9770E+03  1.0000
   9.9930E+01   9.9940E+01   1.9770E+03  1.0000
   9.9940E+01   9.9950E+01   1.9770E+03  1.0000
   9.9950E+01   9.9960E+01   1.9770E+03  1.0000
   9.9960E+01   9.9970E+01   1.9770E+03  1.0000
   9.9970E+01   9.9980E+01   4.5828E+03  0.9050
   9.9980E+01   9.9990E+01   5.9932E+03  1.0000
   9.9990E+01   1.0000E+02   5.9932E+03  1.0000

#   sum over    6.0000E-01   2.2287E+07  0.0057

'no. =  1,  ie =  1,  ix =  1,  iy =  1'
msuc: {\huge Proton fluence vs depth column 1}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.35}
wt: s(0.7)
\vspace{-3}
  emin  &=&   1.0000E-03 [MeV]
  emax  &=&   2.5000E+01 [MeV]
  xmin  &=&  -2.5000E-01 [cm]
  xmax  &=&   2.5000E-01 [cm]
  ymin  &=&   1.2815E+00 [cm]
  ymax  &=&   1.6815E+00 [cm]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 3.31330203418323367E-03 # Total source weight or Total source weight / maxcas
# resc3  = 2.06800000000000000E+07 # Total history number or Total batch number
# maxcas =       10000 # History / Batch, only used for istdev=1
# bitrseed = 0110010101100101001000001100011001011100001001100100011011110010 # bit data of rseed
